planning_id,task_id
8117,5591
8118,
8119,6916
8120,7220
8121,5353
8122,6882
8123,6932
8124,7225
8125,6882
8126,5353
8127,4518
8128,2563
8129,4518
8130,
8131,
8132,4269
8133,5474
8134,2922
8136,6988
8137,
8138,
8139,
8140,
8141,
8142,
8143,5992
8144,
8145,7210
8146,7162
8147,6932
8148,7045
8149,6286
8150,6278
8151,4518
8152,4269
8153,2929
8154,
8155,
8156,2922
8157,7059
8158,6556
8159,
8160,6540
8161,7169
8162,6986
8163,7005
8164,7134
8165,7173
8166,7174
8176,7252
8177,6993
8179,7253
8180,6989
8181,7230
8182,7148
8183,7028
8184,6950
8185,6913
8186,6154
8187,7089
8188,5107
8189,7249
8190,7194
8191,6034
8192,7195
8193,7194
8194,7240
8195,5104
8196,7191
8197,7192
8198,7193
8199,6961
8200,7161
8201,6961
8202,7133
8203,6970
8204,6738
8205,6832
8206,6734
8207,7170
8208,6068
8212,4549
8213,6070
8215,6941
8216,7188
8217,7190
8218,7236
8219,7241
8220,7210
8221,7251
8222,7219
8223,7218
8224,7217
8225,7258
8226,7256
8227,7208
8228,7122
8229,7221
8230,7257
8231,7136
8232,7159
8233,6946
8234,7222
8235,6071
8236,7223
8237,6069
8238,6072
8239,
8240,7250
8241,5390
8242,5474
8243,6782
8244,6784
8245,6787
8246,7213
8247,7232
8248,7233
8249,7129
8250,4454
8251,7216
8252,7246
8253,6959
8254,7092
8255,6058
8256,6697
8257,6689
8258,7260
8259,6742
8260,
8261,
8262,4519
8263,7105
8264,7254
8265,
8266,4518
8267,4518
8268,5992
8269,4269
8270,
8271,6286
8272,328
8273,
8274,2563
8275,
8276,2929
8277,6742
8278,6742
8279,6540
8280,7075
8281,
8282,6916
8283,
8284,
8285,6547
8286,6630
8287,7264
8288,7272
8289,6509
8290,5992
8291,7262
8292,5992
8293,7263
8294,7266
8295,7268
8296,7274
8297,6883
8298,7299
8299,
8300,
8301,4518
8302,4518
8303,
8304,
8305,
8306,6272
8307,5390
8308,327
8309,6959
8310,4188
8311,7308
8312,7305
8313,7314
8314,6962
8315,6959
8316,3310
8321,3310
8322,3310
8323,3310
8324,3310
8325,3310
8326,3310
8327,3310
8328,3310
8329,6951
8330,6951
8331,6951
8332,6962
8333,6962
8334,6959
8335,5353
8336,6239
8337,6882
8338,5591
8339,6867
8340,6883
8341,5107
8342,7315
8343,4518
8344,
8345,
8346,6278
8347,4269
8348,
8349,4519
8351,
8352,7300
8353,7302
8354,7332
8355,7333
8356,5992
8357,6630
8358,
8359,
8360,5992
8361,5403
8362,6278
8363,6286
8364,4269
8365,2929
8366,7209
8367,384
8369,5390
8370,6540
8371,6245
8372,7076
8373,
8374,
8375,
8376,
8377,
8378,
8379,6626
8380,5992
8381,
8382,6122
8383,
8384,2588
8385,7368
8386,
8387,
8388,
8389,6960
8390,7176
8391,7361
8392,7375
8393,7253
8394,7225
8395,7357
8396,7369
8397,7367
8398,7148
8399,7028
8400,7089
8401,
8402,6989
8403,6959
8404,6988
8406,7348
8407,4188
8408,5890
8409,5390
8410,6867
8411,7340
8412,7160
8414,7380
8416,6239
8417,5591
8418,7032
8419,7331
8420,7389
8421,7159
8422,7210
8423,7188
8424,4549
8425,7190
8426,7327
8428,6933
8429,4758
8430,6925
8431,7236
8432,6999
8433,6122
8435,7127
8436,7157
8437,7174
8438,7170
8439,6058
8440,5082
8441,6734
8442,7365
8443,7347
8444,7346
8445,5105
8446,7345
8447,7255
8448,5103
8449,7134
8450,7310
8451,7169
8452,7360
8453,7005
8454,5786
8455,5520
8456,7133
8457,6803
8458,7311
8459,5793
8460,7303
8461,7364
8462,6738
8463,7363
8464,6902
8465,7306
8466,6961
8467,6961
8468,6489
8469,7201
8470,7229
8471,7227
8472,7271
8473,7299
8474,7206
8475,7335
8476,7325
8477,6064
8478,6068
8479,7376
8480,7221
8481,7371
8482,
8483,7277
8485,6742
8486,4269
8487,2564
8488,5880
8489,6540
8490,6272
8491,7333
8492,7341
8493,7342
8494,6692
8495,7343
8496,
8497,7366
8498,
8499,
8500,
8501,
8502,5389
8503,6751
8504,7076
8505,5389
8506,7350
8507,7354
8508,7358
8509,7356
8510,7355
8511,7337
8512,7338
8513,7339
8514,5736
8515,7336
8516,7130
8518,6404
8519,6821
8520,7329
8521,7349
8522,7339
8523,7386
8524,7402
8525,6883
8526,7276
8527,5353
8528,7321
8529,4549
8532,7387
8533,7403
8534,4279
8535,1721
8536,5474
8537,2922
8538,6557
8539,4653
8540,6043
8541,
8542,5403
8543,4518
8544,7433
8545,4518
8546,7410
8547,7410
8548,7412
8549,5992
8550,7176
8551,
8552,
8553,
8554,
8555,
8556,
8557,
8558,2563
8559,5403
8560,
8561,6272
8562,7032
8563,7357
8564,7225
8565,7190
8566,7437
8567,
8568,327
8569,6753
8570,327
8571,5963
8572,356
8573,6310
8574,
8575,
8576,
8577,
8578,2563
8579,4518
8580,
8581,7204
8582,
8583,6286
8584,
8585,5975
8586,
8587,7289
8588,7379
8589,7386
8590,7385
8591,6720
8592,4518
8593,7245
8594,
8595,2563
8596,
8597,
8598,6929
8599,
8600,
8601,7057
8602,6688
8603,6742
8604,327
8605,5992
8606,327
8607,7315
8608,5093
8609,6058
8610,5107
8611,5082
8612,
8613,
8614,
8615,6272
8616,
8617,
8618,
8619,
8620,6310
8621,
8622,
8623,327
8624,7467
8625,327
8626,
8627,
8628,
8629,5975
8630,7245
8631,
8632,
8633,
8634,6547
8635,7190
8636,7498
8637,7437
8638,4549
8639,7387
8640,7034
8641,7527
8642,7503
8643,6734
8644,7310
8645,7169
8646,7005
8647,7470
8648,7402
8649,5353
8650,6867
8651,7497
8652,7482
8653,7481
8654,7365
8655,5107
8656,6058
8657,7315
8658,
8660,5403
8661,7528
8664,
8665,
8666,7366
8667,7253
8669,7410
8670,7412
8671,7411
8672,7286
8673,7426
8674,
8675,7426
8676,7286
8677,7426
8678,7555
8679,6964
8680,7287
8681,7525
8682,7381
8683,7525
8684,7380
8685,7380
8686,7335
8687,7299
8688,7263
8689,7334
8690,7343
8691,7489
8692,7349
8693,7486
8694,7490
8695,7356
8696,7492
8697,7491
8698,7487
8699,7488
8700,7355
8701,5103
8702,4269
8703,
8704,
8705,4518
8706,
8707,
8708,
8709,
8710,7245
8711,6734
8712,6689
8713,7462
8714,7493
8715,7435
8716,6068
8717,7428
8718,7494
8719,7539
8720,7542
8721,7502
8722,7546
8723,7544
8724,7500
8725,7530
8726,7531
8727,7554
8728,
8729,7286
8730,7387
8731,7259
8732,7052
8733,7460
8734,7551
8735,7473
8736,7553
8737,7552
8738,
8739,
8740,7310
8741,7345
8742,7365
8743,7255
8744,7483
8745,7169
8746,7437
8747,4518
8748,
8749,
8750,
8751,4518
8752,5992
8753,
8754,
8755,5975
8756,6286
8757,6565
8758,6757
8759,6542
8760,5903
8761,7299
8762,7590
8763,7530
8764,7554
8765,6547
8766,7366
8767,7527
8769,5992
8770,7599
8771,
8772,4518
8773,2563
8774,6272
8775,
8776,7591
8777,6636
8778,7526
8779,7204
8780,6961
8781,6893
8782,5353
8783,5992
8784,7369
8785,7367
8786,7253
8787,7260
8788,6925
8789,7321
8790,7527
8791,4549
8792,7585
8793,7603
8794,7169
8795,7005
8796,7380
8797,7565
8798,6893
8799,7605
8800,7564
8801,7299
8802,7188
8803,7034
8804,7236
8805,7032
8806,5591
8808,7497
8809,7482
8810,7148
8811,7028
8812,6154
8813,7471
8814,7346
8815,7133
8816,7311
8817,7303
8818,6738
8820,6956
8821,6188
8822,5905
8823,7229
8824,7227
8825,7563
8826,7560
8827,7561
8828,7440
8829,6967
8830,7195
8831,7195
8832,7195
8833,7444
8834,7486
8835,7607
8836,7488
8837,7410
8838,7344
8839,5107
8840,6064
8841,7315
8842,5104
8843,7411
8844,7588
8845,6288
8846,6720
8847,7588
8848,7588
8849,
8850,7588
8851,7588
8852,7401
8853,7399
8854,7400
8855,7398
8856,6742
8857,
8858,5982
8859,4269
8860,2564
8861,7570
8862,7159
8863,7404
8864,7405
8865,5708
8866,6962
8867,7255
8868,7528
8869,7455
8870,7457
8871,7459
8872,7366
8873,7387
8874,7491
8875,7492
8876,7591
8877,6636
8878,
8879,
8880,
8881,4518
8882,
8883,
8884,
8885,
8886,6272
8887,
8888,7605
8889,5992
8890,5992
8891,
8892,
8893,
8894,4518
8895,7263
8896,7654
8897,7653
8898,7599
8899,7655
8900,7501
8901,7546
8902,7539
8903,7471
8904,7605
8905,
8906,7605
8907,7634
8908,356
8909,6243
8910,7410
8911,7204
8912,5992
8913,6636
8914,
8915,3041
8916,
8917,6734
8918,
8919,7672
8920,7378
8921,7369
8922,7378
8923,7378
8924,7685
8925,6262
8926,7482
8927,6239
8928,
8929,
8930,2563
8931,7709
8932,7293
8933,7225
8934,5992
8935,4518
8936,
8937,6636
8938,
8939,
8940,7634
8941,7491
8942,7605
8943,7599
8944,7387
8945,
8946,
8947,
8948,6925
8949,7321
8950,7724
8951,3310
8952,7628
8953,7528
8954,7369
8955,7034
8956,6734
8957,
8958,
8959,4518
8960,2563
8961,5992
8962,
8963,
8964,
8965,7634
8966,7255
8967,7739
8968,7741
8969,7743
8970,7692
8971,
8972,
8973,7777
8974,6925
8975,5353
8976,5591
8977,4549
8978,7652
8979,
8980,7689
8981,7740
8982,7623
8983,7604
8984,
8985,
8986,
8987,
8988,
8989,2563
8990,7467
8991,7255
8992,
8995,7735
8996,7561
8997,7562
8998,7563
8999,7564
9000,7558
9001,7565
9003,7729
9004,7728
9005,7678
9007,7680
9008,7588
9009,
9010,7588
9012,6738
9013,7032
9014,7663
9015,7715
9016,7634
9017,7255
9018,7782
9019,7652
9021,7415
9022,7321
9023,4549
9024,7741
9026,7567
9027,7683
9028,
9029,7702
9030,7630
9031,7718
9032,7703
9033,7673
9034,7674
9035,7676
9036,7678
9037,7677
9038,7632
9039,7792
9040,7378
9041,7378
9042,7379
9043,7450
9044,7787
9045,7529
9046,5353
9047,6239
9048,7717
9050,7276
9051,7628
9052,7699
9053,7688
9054,7130
9055,6821
9056,7698
9057,7101
9058,6404
9059,5736
9060,7687
9061,7740
9062,7336
9063,7556
9064,7056
9065,2568
9066,2568
9067,3310
9068,7695
9069,7694
9070,7690
9071,7682
9072,7644
9073,7643
9074,7645
9075,7665
9076,7605
9077,7277
9078,7683
9079,7278
9080,
9081,7279
9082,4549
9084,7709
9085,6734
9086,6688
9087,
9088,
9089,
9090,
9091,
9092,6272
9093,7747
9094,6967
9095,7440
9097,5107
9098,5088
9099,7782
9100,7634
9101,7255
9102,7481
9103,7803
9104,6262
9105,7723
9106,7722
9107,6734
9108,5353
9109,7366
9110,7797
9111,7034
9114,
9115,
9116,7605
9118,6742
9119,4269
9120,2564
9121,
9122,4518
9123,
9124,5992
9125,4518
9126,
9127,
9128,
9129,
9130,7366
9131,7803
9132,
9133,7711
9134,
9135,7502
9136,7685
9137,7481
9138,7814
9139,7727
9140,2563
9141,7566
9143,6262
9144,7566
9145,7709
9146,4518
9147,7344
9148,5591
9149,5591
9150,7366
9151,
9152,
9153,4518
9154,5992
9155,7599
9156,7812
9157,7566
9158,7599
9159,7813
9160,7828
9161,7827
9162,7595
9163,7814
9164,6286
9165,
9166,7136
9168,7008
9169,
9170,
9171,6925
9172,7869
9173,7868
9174,7837
9175,7703
9176,7706
9177,7814
9178,7883
9179,7867
9180,7870
9181,
9182,
9183,
9184,5389
9185,7076
9186,6742
9187,
9188,
9189,7043
9190,
9191,
9192,
9193,4518
9194,7867
9195,7882
9196,6967
9197,6262
9198,7735
9199,7685
9200,7907
9201,7871
9202,7481
9203,7366
9204,7888
9205,4549
9206,
9207,7695
9208,7277
9210,
9211,
9212,5107
9213,7782
9214,7255
9215,7634
9216,7792
9217,7849
9218,7841
9219,7674
9220,7416
9221,7676
9222,7677
9223,7875
9224,7161
9225,7712
9227,7712
9228,7564
9229,6893
9230,6893
9231,7738
9232,7757
9233,7799
9234,7708
9235,7651
9236,7650
9237,7657
9238,
9239,7436
9240,7747
9241,7758
9242,6694
9243,7746
9244,6717
9245,5890
9246,6060
9247,6065
9249,7713
9251,7870
9252,4781
9253,6958
9254,6957
9255,7866
9256,7872
9258,6376
9259,6378
9260,7468
9261,7139
9262,
9263,
9264,4908
9265,6286
9266,6278
9267,4269
9268,2922
9269,7209
9270,
9271,
9272,
9273,7845
9274,7846
9275,7792
9276,7709
9277,4269
9278,3992
9279,5982
9280,6742
9281,7884
9282,7405
9283,7909
9284,7885
9285,7891
9286,7890
9287,7886
9288,7889
9289,7892
9290,7646
9291,7779
9292,7902
9293,7572
9294,6188
9295,7599
9296,7729
9297,6547
9298,7034
9299,4549
9300,7918
9301,7874
9302,7933
9303,7028
9304,7867
9305,7740
9306,2563
9307,
9308,
9309,4518
9310,4518
9311,
9313,
9314,
9315,
9316,
9317,
9318,
9319,
9320,5390
9321,7076
9322,
9323,4519
9324,
9325,6967
9326,7943
9327,7225
9328,7089
9329,7481
9330,7871
9331,7907
9332,7236
9333,7677
9334,7427
9335,7874
9336,7255
9337,5107
9338,7883
9339,4518
9340,5992
9341,6272
9342,
9343,
9344,
9345,
9346,
9347,
9348,6742
9349,5390
9350,7584
9351,
9352,7712
9353,
9354,
9355,5107
9356,7255
9357,7978
9358,7977
9359,7976
9360,7980
9361,7979
9362,
9363,
9364,7989
9365,7918
9366,5992
9367,4518
9368,6272
9369,2563
9370,
9371,
9372,
9373,7584
9374,4269
9375,
9376,6286
9377,7209
9378,7907
9379,8020
9380,7032
9381,
9382,
9383,
9384,5992
9385,8007
9386,8012
9387,8011
9388,8016
9389,8015
9390,8014
9391,8013
9392,7803
9393,2563
9394,4518
9395,
9396,
9397,
9398,
9399,2922
9400,4269
9401,6286
9402,7209
9403,4908
9404,
9405,7978
9406,8021
9407,7685
9408,8054
9409,
9410,7977
9411,7980
9412,8053
9413,7979
9414,8020
9415,7669
9416,7907
9417,7909
9418,8006
9419,7669
9420,
9421,7225
9422,7089
9423,8061
9424,8060
9425,7747
9426,7883
9427,7034
9428,4549
9429,8066
9430,8065
9431,8007
9432,7867
9433,5591
9434,7989
9435,5890
9436,7946
9438,7803
9439,8019
9440,7245
9441,7245
9442,8064
9443,7908
9444,8022
9445,7674
9446,7676
9447,
9448,6065
9449,6060
9450,7712
9451,7378
9452,7951
9453,5992
9454,4518
9455,2563
9456,
9457,
9458,
9459,
9460,
9461,5107
9462,7255
9463,7366
9464,8086
9465,7313
9466,
9467,7430
9468,6064
9469,7888
9470,7918
9471,7883
9472,7470
9473,7895
9474,7895
9475,7896
9476,7897
9477,7898
9478,7899
9479,8090
9480,4518
9481,5992
9482,
9483,7034
9484,7032
9485,7685
9486,8092
9487,8089
9488,
9489,
9490,
9491,
9492,7657
9493,7749
9494,7751
9495,
9496,7277
9497,7605
9498,7740
9499,7409
9500,6003
9501,8093
9502,7740
9503,6547
9504,
9505,7605
9506,
9507,7277
9508,
9509,8082
9510,
9512,
9513,
9514,7908
9515,
9516,4518
9517,8100
9518,8100
9519,
9520,5992
9521,5992
9522,
9523,2563
9524,8060
9525,8115
9526,8102
9527,8104
9528,8103
9529,8105
9530,8056
9531,7366
9532,
9533,5992
9534,7245
9535,4518
9536,5992
9537,
9538,
9539,8131
9540,8100
9541,
9543,7907
9544,
9545,7043
9547,
9548,
9549,
9550,
9551,
9552,6742
9553,8064
9554,7908
9555,3249
9556,5390
9557,7076
9558,7584
9559,
9560,
9561,5992
9562,
9563,8167
9564,7032
9565,8159
9566,8157
9567,7740
9568,8171
9569,8172
9570,8175
9571,8158
9572,8176
9573,5353
9574,5890
9575,8177
9576,7867
9577,8080
9578,7946
9579,
9580,7707
9581,8178
9582,7697
9583,7697
9584,7697
9585,6547
9587,7034
9588,8115
9589,8118
9590,7293
9591,7751
9592,7752
9593,8056
9594,8056
9595,7397
9596,
9597,8071
9598,8071
9599,8163
9600,8117
9601,8162
9602,6308
9603,8138
9609,8153
9610,4781
9614,8001
9615,7945
9616,7943
9617,5905
9618,8067
9619,
9620,5403
9621,
9622,5992
9623,2563
9624,
9625,
9626,
9627,
9628,
9629,
9630,7584
9631,356
9632,7454
9633,
9634,
9635,
9636,7584
9637,4269
9638,4269
9639,
9640,6286
9641,2922
9642,
9643,6286
9644,
9645,
9647,
9648,
9649,
9650,
9651,
9652,
9653,
9654,
9655,
9656,7573
9657,8183
9658,8057
9659,8091
9660,7952
9661,
9662,7709
9663,8130
9664,8200
9665,8198
9666,8199
9667,8167
9668,8189
9669,8196
9671,8201
9672,8187
9673,8140
9674,7895
9675,7593
9676,2919
9677,8140
9678,8181
9679,8180
9680,8179
9681,8179
9682,8185
9683,8184
9684,8182
9685,8114
9686,8092
9687,8160
9688,8127
9689,8204
9690,5107
9691,4269
9692,3992
9694,7570
9696,5880
9697,6742
9698,4519
9699,7749
9700,3249
9701,7750
9702,7756
9703,2563
9704,5591
9705,6742
9706,8174
9707,7008
9708,5390
9709,409
9710,
9711,
9712,
9713,8100
9714,
9715,5992
9716,5403
9717,8211
9718,2563
9719,
9720,
9721,
9722,7755
9723,7750
9724,7260
9725,7759
9726,7660
9727,6719
9729,7747
9730,8100
9731,7659
9732,6705
9733,8167
9734,5559
9735,
9736,
9737,
9738,
9739,4518
9740,
9741,
9742,
9743,
9744,
9745,
9746,
9747,7760
9748,5107
9749,8249
9750,8247
9751,8242
9752,8248
9753,8237
9754,8238
9755,8082
9756,8100
9757,
9758,5992
9759,8263
9760,8167
9761,8189
9762,8259
9763,8260
9764,
9765,
9766,3581
9767,5346
9768,
9769,
9770,
9771,8187
9772,7454
9773,7076
9774,3249
9775,7454
9776,5390
9777,
9778,
9779,
9780,4269
9781,6286
9782,
9783,7818
9784,5992
9785,5403
9786,5891
9787,7032
9788,8240
9789,8239
9790,8233
9791,8235
9792,8246
9793,5098
9794,8241
9795,5992
9796,
9797,
9798,
9799,
9800,
9801,
9802,
9803,3249
9804,5390
9805,7076
9806,6742
9807,
9808,6286
9809,4269
9810,
9811,5992
9812,2563
9813,8226
9814,8193
9815,8227
9816,8193
9817,8228
9818,8056
9819,8226
9820,8255
9821,8189
9822,8211
9823,8193
9824,8227
9825,5353
9826,7032
9827,5890
9828,5591
9829,8193
9830,
9831,5891
9833,7867
9834,6547
9835,8197
9836,4549
9837,7034
9838,8214
9839,8215
9840,8012
9841,8011
9842,8216
9843,7306
9844,7709
9845,8196
9846,8210
9847,8288
9848,8295
9849,8292
9850,8291
9851,8290
9852,8289
9853,7225
9854,7089
9855,7139
9856,7028
9857,8296
9858,8092
9859,8239
9860,8235
9861,5098
9862,7628
9863,6692
9864,7343
9865,8139
9866,8138
9867,8231
9868,7840
9869,7840
9870,7993
9871,8140
9872,7853
9873,8140
9874,8224
9875,8224
9876,8208
9877,8173
9878,8166
9879,8150
9880,8149
9881,7983
9882,8287
9883,8267
9884,8271
9885,7353
9886,7712
9887,7378
9888,7821
9889,7462
9890,5947
9891,4562
9892,6200
9893,6200
9894,5992
9895,8268
9896,
9897,5346
9898,
9899,
9900,
9901,
9902,
9903,8027
9904,356
9905,6286
9906,
9907,
9908,
9909,
9910,
9911,8238
9912,
9913,
9914,
9915,7573
9916,8184
9917,8182
9918,8180
9919,7884
9920,8184
9921,
9922,8331
9923,7909
9924,
9925,
9926,
9927,
9928,
9929,
9930,
9931,6742
9932,3249
9933,7584
9934,3041
9935,5390
9937,
9938,
9939,
9940,
9941,
9942,
9943,
9944,4269
9946,6286
9947,4269
9948,5880
9949,7209
9950,6286
9951,
9952,4766
9953,8330
9954,
9955,
9957,
9958,
9959,8343
9960,7076
9961,356
9962,7584
9963,
9964,
9965,
9966,
9967,5992
9968,
9969,7260
9970,
9971,
9972,8196
9973,8210
9974,8363
9975,7306
9976,4766
9977,3967
9978,8353
9979,5098
9980,5098
9981,7628
9982,7255
9983,8338
9984,5947
9985,4562
9986,8264
9987,7740
9988,8173
9989,8178
9990,8166
9991,8151
9992,8140
9993,7853
9994,8328
9995,
9996,
9997,
9998,8100
9999,
10000,8211
10001,
10002,
10003,
10004,5403
10005,
10006,
10007,6751
10008,8341
10009,4428
10010,4459
10011,7584
10012,
10013,7043
10014,
10015,7280
10016,7283
10017,
10018,7868
10019,8369
10020,8287
10021,8370
10022,8271
10023,8372
10024,8373
10025,8226
10026,8104
10027,8103
10028,8105
10029,7909
10030,7281
10032,8295
10033,8291
10034,8290
10036,8336
10037,8375
10038,7578
10039,7575
10040,7459
10041,8182
10042,8376
10043,8376
10044,8376
10045,4269
10046,6742
10047,
10048,8265
10049,8355
10050,8258
10051,6547
10052,7281
10053,7282
10054,7284
10055,
10056,
10057,
10060,8169
10061,7034
10064,7740
10065,8150
10066,7840
10067,7840
10068,8328
10069,7965
10070,8100
10071,4518
10072,
10073,
10074,
10075,
10076,327
10077,2689
10078,
10079,
10080,6176
10081,
10082,8211
10083,7660
10084,7260
10085,7343
10086,6705
10087,6272
10088,
10089,7225
10090,7089
10091,
10092,
10093,2563
10094,4518
10095,
10096,
10097,
10098,
10099,
10100,7043
10101,5992
10102,
10103,6286
10104,4269
10105,2922
10106,
10107,8413
10108,8412
10109,8411
10110,8414
10111,5891
10113,8382
10114,8380
10115,
10116,8281
10117,8336
10118,8359
10119,7909
10120,8280
10122,
10123,
10124,
10125,4518
10126,
10127,
10128,
10129,7584
10130,8326
10131,
10132,8341
10133,
10134,
10135,6286
10136,8419
10137,2687
10138,
10139,
10140,
10141,
10142,
10143,8416
10144,
10145,8392
10146,8295
10147,8421
10148,5891
10150,6910
10151,8279
10152,7089
10153,3956
10154,6368
10155,6367
10156,6315
10157,8420
10158,6547
10159,7034
10161,8390
10162,4549
10164,4549
10165,5890
10166,8424
10167,5891
10168,8196
10169,8288
10170,8289
10171,
10172,
10173,7043
10174,
10175,
10176,
10177,
10178,
10179,4518
10180,
10181,
10182,
10183,
10184,
10185,7788
10186,6755
10187,7584
10188,
10189,8268
10190,
10191,
10192,5992
10193,7921
10194,6755
10195,6755
10196,7575
10197,8377
10198,7255
10199,8338
10200,7628
10201,6117
10202,8215
10203,6062
10204,6061
10205,8430
10206,8178
10207,8392
10208,8178
10209,7840
10210,8208
10211,8436
10212,8433
10213,8178
10214,8150
10215,8149
10216,8391
10217,8428
10218,7264
10219,7245
10220,8439
10221,8441
10222,8178
10223,
10224,
10225,7427
10226,7427
10227,8380
10228,8290
10229,8211
10230,7867
10231,8435
10232,6742
10233,4269
10234,7570
10235,8300
10236,5403
10237,
10238,6692
10240,6705
10241,7754
10242,7753
10243,7751
10244,7749
10245,7750
10246,8447
10247,7657
10248,7748
10249,8387
10250,8386
10251,8387
10252,8386
10253,
10254,4518
10255,
10256,
10257,
10258,
10259,
10260,8100
10261,8472
10263,8468
10264,7798
10265,8485
10266,8486
10267,
10268,
10269,5992
10270,
10271,6272
10272,
10273,4269
10274,7209
10275,6286
10276,7209
10277,8495
10278,8506
10279,7286
10280,8457
10281,8500
10282,8482
10283,8512
10285,4518
10286,
10287,
10288,
10289,
10290,7277
10291,8532
10292,8531
10293,8115
10294,6272
10295,
10297,8529
10298,8470
10299,8485
10300,8337
10301,6286
10302,
10303,
10304,7043
10305,
10306,
10307,
10308,6742
10309,7584
10310,7779
10311,4269
10312,7412
10313,7209
10314,
10315,6272
10316,6286
10317,4557
10318,
10319,
10320,
10322,
10323,
10324,
10325,
10326,
10327,
10328,
10329,
10330,
10331,
10332,
10333,
10334,
10335,
10336,
10337,7628
10338,7255
10339,8338
10341,
10342,
10343,
10344,8100
10345,
10346,
10347,8437
10348,
10350,
10351,5874
10352,
10353,
10354,
10355,
10356,
10357,
10358,8375
10359,8581
10360,8529
10362,8543
10363,8579
10364,8654
10365,8578
10366,8577
10367,7034
10368,7660
10369,6547
10370,8485
10371,8505
10373,8363
10374,5890
10375,5891
10376,8435
10377,6701
10378,7953
10379,6702
10380,8587
10381,7747
10382,7756
10383,8576
10384,
10385,8484
10386,8540
10387,8534
10388,8589
10389,8588
10390,8178
10391,
10392,8436
10393,8328
10394,8561
10395,8565
10396,5873
10397,8564
10398,5947
10399,8539
10400,7804
10401,6200
10402,7462
10403,8256
10404,8360
10405,8361
10406,8362
10407,6821
10408,5736
10409,8536
10410,7556
10411,8211
10412,7687
10413,7277
10414,
10415,5992
10416,
10417,5992
10418,8476
10419,5992
10420,
10421,5992
10422,
10423,
10424,
10425,8100
10426,
10427,
10429,6742
10431,7136
10432,7584
10433,7008
10434,4269
10435,
10436,7575
10437,6742
10438,8586
10439,8479
10440,8474
10441,8562
10442,
10443,8615
10444,8519
10445,8542
10446,8571
10447,8574
10448,8575
10449,8603
10450,8580
10451,6731
10453,8629
10454,8620
10455,8561
10456,8602
10457,8100
10458,
10459,8605
10460,
10461,
10462,
10463,
10464,
10465,4518
10466,7136
10467,8373
10468,8636
10469,8633
10470,8634
10471,
10472,
10473,5890
10474,5891
10475,8435
10476,8614
10477,
10478,
10479,
10480,5559
10481,
10482,4907
10483,
10484,5559
10485,
10486,5353
10487,
10488,
10489,
10490,
10491,
10492,4908
10493,
10494,4518
10495,
10496,8102
10497,8102
10498,
10499,
10500,8100
10501,
10502,6272
10503,
10504,6286
10505,6278
10506,4269
10507,
10508,8422
10509,327
10510,7584
10511,4269
10512,6742
10513,5403
10514,8487
10515,7628
10516,7255
10517,8338
10518,8649
10519,8648
10520,8657
10521,8648
10522,8645
10523,8560
10524,8667
10525,8654
10526,8665
10527,8666
10528,8633
10529,8558
10530,8543
10531,8661
10532,8505
10533,8658
10534,8390
10535,4549
10536,5353
10537,7571
10538,5891
10539,5890
10540,7577
10541,8580
10542,6731
10544,8289
10545,8462
10546,7336
10547,8629
10548,
10549,8591
10550,8592
10551,
10552,
10553,
10554,
10555,5992
10556,
10557,8678
10558,8642
10559,8620
10560,8664
10561,2920
10562,4557
10563,8677
10564,6200
10565,8662
10566,8632
10567,7464
10568,8590
10569,6200
10570,8684
10571,8679
10572,
10573,7584
10574,
10575,
10576,7043
10577,6286
10578,4269
10579,
10580,
10581,
10582,4518
10583,
10584,
10585,
10586,7584
10587,6742
10588,7136
10589,8692
10590,8688
10591,
10592,8689
10593,8620
10594,6062
10595,8473
10596,8697
10597,8694
10598,8493
10599,8685
10600,8698
10601,6547
10602,8360
10603,8362
10604,8624
10605,8194
10606,7336
10607,8593
10608,
10609,8638
10610,7556
10611,
10614,
10615,8574
10616,6742
10617,8575
10618,8675
10619,8467
10620,8673
10621,8656
10622,8443
10623,7332
10624,8696
10625,7747
10626,8486
10627,4518
10628,
10629,
10630,
10631,2563
10632,
10633,
10634,
10635,8295
10636,8704
10637,6217
10638,8712
10639,8708
10640,8295
10641,
10642,
10643,
10644,
10645,4518
10646,2563
10647,8100
10648,6286
10649,
10650,
10651,4269
10652,
10653,4908
10654,6754
10655,8680
10656,
10657,8705
10658,8600
10659,8716
10660,
10661,8543
10662,8739
10663,8604
10664,4518
10665,
10666,
10667,
10668,
10669,
10670,2563
10671,8100
10672,6272
10673,8417
10674,327
10675,6742
10676,356
10677,5903
10678,
10679,
10680,7788
10681,
10682,5890
10683,8065
10684,4582
10685,8256
10686,8362
10687,6404
10688,8755
10689,3446
10690,7953
10691,8447
10692,8582
10693,8673
10694,
10695,
10696,
10697,
10698,8100
10699,
10700,
10701,
10702,6272
10703,6272
10704,7788
10705,327
10706,327
10707,7076
10708,6742
10709,8657
10710,8747
10711,8692
10712,8688
10713,4549
10714,8770
10715,8543
10716,5890
10717,8604
10718,3956
10719,6368
10720,6315
10721,8711
10723,8447
10724,6742
10725,3413
10726,8507
10727,8256
10728,8755
10729,8103
10730,8784
10731,
10732,8103
10733,8103
10734,8723
10735,5992
10736,8642
10737,5992
10738,8722
10739,8679
10740,
10741,
10742,7245
10743,8771
10744,
10745,
10746,8669
10747,8504
10748,8774
10749,
10750,
10751,
10752,8710
