planning_id,task_id
55632,28434
55633,27633
55634,26084
55635,28513
55636,28342
55637,28343
55638,28326
55639,28034
55640,27848
55641,27955
55642,28462
55643,26194
55644,28521
55645,15118
55646,28483
55647,28473
55648,27729
55649,28514
55650,28522
55651,27312
55652,28517
55653,28520
55654,28523
55655,27911
55656,27837
55657,27912
55658,27858
55659,28054
55660,27633
55661,28483
55662,28464
55663,28441
55664,28516
55666,27838
55667,27656
55668,28483
55669,27633
55670,27913
55671,27914
55672,28524
55674,28519
55675,26084
55676,27633
55677,28267
55678,28531
55679,28529
55680,28529
55681,28530
55682,28227
55683,28532
55684,28533
55685,28533
55686,28538
55687,28534
55688,28535
55689,28536
55690,24401
55691,28537
55692,28539
55693,28540
55694,28541
55695,28542
55696,28531
55697,28128
55698,28519
55699,28298
55700,28544
55701,28543
55702,28527
55703,28531
55704,28061
55705,28034
55706,28549
55707,28550
55708,28551
55709,28552
55710,28553
55711,28554
55712,28555
55713,16203
55714,27312
55715,27656
55716,28432
55717,26432
55718,28072
55719,27044
55720,27045
55721,28307
55722,28258
55723,28444
55724,28316
55725,27999
55726,28517
55727,28267
55728,28269
55729,28270
55730,28270
55731,28513
55732,28302
55733,28567
55734,28343
55735,28342
55736,28200
55737,28434
55738,28346
55739,28200
55740,28302
55741,28434
55742,28343
55743,28570
55744,28570
55745,28486
55746,28569
55747,28036
55748,28571
55749,28572
55750,28161
55751,28259
55752,28577
55753,27772
55754,27671
55755,28441
55756,28578
55757,28486
55758,28574
55759,27573
55760,27633
55761,27657
55762,28298
55763,28576
55764,28330
55765,27043
55766,27045
55767,28545
55768,28546
55769,28548
55770,28573
55771,28547
55772,28487
55773,28216
55774,28331
55775,28288
55776,26909
55777,27357
55778,28034
55779,27848
55780,28488
55781,28513
55782,27078
55783,28444
55784,28581
55785,28178
55786,23168
55787,27812
55788,28509
55789,28331
55790,28164
55791,28164
55792,28288
55793,27924
55794,27924
55795,28301
55796,28582
55797,27924
55798,28439
55799,27672
55800,27924
55801,28316
55802,27044
55803,27045
55804,27043
55805,28546
55806,28227
55807,28545
55808,28580
55809,28583
55810,27672
55811,28227
55812,27837
55813,28034
55814,27848
55815,28575
55816,28333
55817,27633
55818,28301
55819,28200
55820,28579
55821,28584
55822,28586
55823,28161
55824,28291
55825,28521
55826,28132
55827,28571
55828,26201
55829,28473
55830,28595
55831,
55832,
55833,
55834,
55835,
55836,
55837,
55838,
55839,
55840,
55841,
55842,
55843,
55844,28510
55845,
55846,28499
55847,27911
55848,
55849,
55850,
55851,28599
55852,
55853,
55854,
55855,
55856,28488
55857,
55858,28000
55859,28052
55860,26194
55861,27671
55862,28596
55863,26084
55864,28069
55865,27924
55866,26909
55867,28112
55868,28113
55869,28585
55870,28349
55871,27344
55872,28439
55873,27344
55874,27344
55875,28529
55876,28594
55877,27772
55878,28606
55879,28607
55880,28592
55881,28519
55882,28316
55883,28547
55884,27838
55886,28587
55887,28237
55888,26409
55889,28604
55890,28603
55891,28605
55892,28602
55893,28410
55894,28410
55895,28410
55896,28410
55897,28410
55898,28410
55899,28000
55900,28052
55901,28069
55902,28094
55903,28112
55904,28113
55905,28146
55906,28332
55907,28600
55908,28597
55909,28597
55913,27493
55914,27633
55915,26611
55916,26611
55917,26611
55918,26611
55919,26611
55920,28587
55921,28595
55922,28548
55923,27587
55924,28586
55925,27491
55926,28619
55927,28622
55928,26988
55929,28584
55930,28579
55931,28599
55932,28573
55933,28626
55934,28627
55935,28200
55936,28629
55937,28200
55938,28630
55939,28632
55940,27671
55941,27812
55942,27722
55943,28525
55944,28426
55945,28161
55946,26084
55947,26084
55948,28000
55949,26611
55950,26611
55951,26611
55952,27493
55953,27493
55954,28441
55955,28052
55956,28052
55957,26909
55958,28307
55959,28407
55960,28546
55961,28499
55962,27308
55963,28641
55964,28625
55965,27955
55966,28527
55967,28511
55968,28616
55970,28502
55971,28545
55972,28271
55973,28200
55974,28640
55975,23010
55976,28618
55977,28618
55978,28466
55979,28601
55980,28638
55981,26194
55982,25432
55983,25432
55984,28503
55985,28504
55986,28640
55987,28504
55988,27772
55989,27139
55990,28621
55991,28513
55993,28570
55994,28582
55995,28543
55996,28510
55997,27633
55998,28644
55999,27672
56000,28486
56001,28444
56002,27848
56003,28270
56004,28648
56005,28640
56006,28069
56007,28651
56008,28639
56009,28444
56010,27157
56011,28267
56012,27633
56013,27633
56014,28269
56015,28270
56016,28094
56017,28072
56018,27042
56019,28072
56020,28094
56023,27493
56024,28643
56025,28112
56026,28178
56027,28178
56028,27656
56029,27671
56030,27594
56031,28527
56032,26909
56033,28643
56034,28548
56035,28521
56036,27203
56037,28567
56038,28657
56039,28584
56040,27955
56041,27760
56042,28394
56043,28637
56044,27460
56045,28667
56046,28586
56047,28666
56048,28663
56049,28665
56050,327
56051,28659
56052,28644
56053,28660
56054,28669
56055,28587
56056,28670
56057,28654
56058,28675
56059,28642
56060,28642
56061,28638
56062,28625
56063,27812
56064,28639
56066,28647
56067,28656
56068,28679
56069,28672
56070,28673
56071,28678
56072,28629
56073,28681
56074,28677
56075,28668
56076,28655
56077,28661
56078,28664
56079,28662
56080,28682
56081,28523
56082,28606
56083,27731
56084,28499
56085,28648
56086,28683
56087,28656
56088,28509
56089,28509
56090,28473
56091,28633
56092,28607
56093,28521
56094,28052
56097,28113
56098,28498
56099,28502
56100,28112
56101,28112
56102,28659
56103,
56104,28690
56105,28691
56106,28696
56107,28697
56108,28698
56109,28699
56110,28700
56111,28703
56112,28689
56113,28684
56114,28681
56115,28688
56116,28394
56117,27760
56118,27955
56119,28599
56120,27759
56121,28687
56122,23359
56123,23451
56124,28227
56125,28656
56126,28685
56127,28704
56128,28712
56129,28711
56130,28546
56131,28594
56132,28501
56133,28501
56134,28501
56135,28504
56136,28504
56137,28505
56140,28506
56141,28582
56142,28581
56143,28713
56144,28513
56145,28718
56146,28680
56147,28680
56148,26611
56149,
56150,28719
56151,28618
56152,28720
56153,28721
56154,27760
56155,28723
56156,28723
56157,28688
56158,28692
56159,28724
56160,28350
56161,27573
56162,28687
56163,28726
56164,28643
56165,28486
56167,28113
56168,327
56169,28722
56170,25942
56171,27924
56173,27924
56174,28730
56175,28581
56176,27671
56177,28332
56178,28112
56180,28685
56181,28052
56182,27924
56183,28581
56184,28227
56185,28058
56186,27633
56187,26084
56188,27772
56189,28673
56190,28672
56191,28548
56192,27633
56193,28164
56194,28734
56195,28734
56196,28733
56197,28735
56198,27633
56199,27296
56200,28581
56201,28361
56202,28675
56203,28582
56204,27812
56205,28736
56206,28441
56207,28441
56208,27812
56210,28511
56211,28128
56212,28499
56213,28714
56214,27671
56215,28607
56217,28655
56218,28744
56219,28174
56220,28747
56221,28587
56222,28607
56223,27731
56224,28668
56225,28748
56226,28581
56227,28052
56228,28350
56229,27573
56230,27296
56231,28724
56232,28394
56233,28160
56234,28687
56235,28674
56236,28633
56237,26611
56238,26611
56239,26611
56240,28661
56241,
56242,28733
56243,28673
56244,28754
56245,28672
56246,28751
56247,28743
56248,28685
56249,28717
56250,27633
56251,28677
56252,27924
56253,28434
56254,28744
56255,28738
56256,28739
56257,27812
56258,26084
56259,28737
56260,28749
56261,28581
56262,28683
56263,28742
56264,28762
56265,28763
56266,28747
56267,28581
56268,28764
56269,
56270,
56271,
56272,28699
56273,28699
56274,28700
56275,28697
56276,28698
56278,28765
56281,27731
56282,28350
56283,28767
56284,28582
56285,28769
56286,28651
56287,28739
56288,28771
56289,28773
56291,28434
56292,28776
56293,28777
56294,28105
56295,28779
56296,27707
56298,28785
56300,26194
56301,28794
56302,28793
56303,28796
56304,28783
56305,28795
56306,28000
56307,28754
56308,28763
56309,27924
56310,28528
56311,28799
56312,28113
56313,28770
56314,28772
56315,28527
56316,28736
56318,27671
56319,28778
56320,28768
56321,27772
56322,26084
56323,28803
56324,28804
56326,28788
56327,28792
56328,28792
56329,28805
56331,28806
56332,27812
56333,
56334,
56335,
56336,
56337,
56338,
56339,
56340,28501
56341,28498
56342,28502
56343,25942
56344,28807
56345,28807
56346,28574
56347,28465
56348,28807
56349,28806
56351,28502
56352,28498
56353,28749
56354,28128
56355,28764
56356,28811
56357,28698
56358,28813
56359,26959
56360,27800
56361,27801
56362,27801
56363,28814
56364,12955
56365,28815
56366,28817
56367,28818
56368,28819
56370,28812
56372,28788
56373,28801
56374,27493
56375,28113
56376,28717
56377,28227
56378,28227
56379,27633
56380,28527
56381,27924
56382,28465
56383,28687
56384,28685
56385,27587
56387,27587
56390,26084
56391,28058
56392,28806
56393,27671
56394,28651
56395,28827
56396,28582
56397,28800
56398,28444
56399,28661
56400,26213
56401,28828
56402,28647
56403,28656
56404,26084
56405,28581
56406,28596
56407,27759
56408,21633
56409,21633
56410,21633
56411,28058
56412,28444
56414,28501
56415,28528
56416,28639
56418,28639
56419,28824
56420,28829
56421,28829
56422,28829
56423,28829
56424,28829
56425,28829
56426,28409
56427,28409
56433,28409
56435,28405
56436,28405
56437,28830
56438,28830
56439,28830
56441,28399
56445,28831
56446,28831
56449,28397
56451,28000
56452,28831
56453,28399
56454,21633
56455,21633
56456,28832
56457,28870
56461,21633
56462,21633
56464,21633
56465,21633
56466,21633
56467,21633
56468,28647
56469,28662
56470,28511
56471,28833
56472,28834
56473,28586
56474,28211
56475,27633
56476,27633
56477,28647
56478,28814
56479,28502
56480,27493
56481,28000
56482,28052
56483,27493
56485,27812
56486,28767
56487,28817
56488,28819
56489,27043
56490,27044
56491,28801
56492,28444
56493,27157
56494,
56495,28838
56496,27707
56497,28691
56498,28174
56499,28699
56500,28818
56501,28847
56502,28848
56503,28849
56504,28811
56505,27792
56506,27793
56507,27793
56508,328
56509,28852
56510,28851
56511,28835
56512,28853
56513,28856
56514,28834
56515,28052
56516,28227
56517,28527
56518,28853
56519,28854
56520,28855
56521,28771
56522,28128
56523,26611
56524,26611
56525,28662
56526,28227
56527,28859
56528,28777
56529,28856
56530,28858
56531,
56532,26084
56533,
56534,
56535,28227
56536,28112
56537,28647
56538,27924
56539,28858
56541,28861
56542,28000
56543,28860
56544,28856
56545,28856
56546,28833
56547,28817
56548,27671
56549,28767
56550,28870
56551,28870
56552,28870
56554,21497
56555,28729
56556,28502
56557,28211
56558,28647
56559,27924
56560,27493
56561,21497
56563,28778
56564,28887
56565,28113
56566,12955
56567,12955
56568,12955
56569,12955
56570,12955
56571,12955
56572,12955
56573,12955
56574,12955
56575,12955
56576,12955
56577,28858
56578,27853
56579,28785
56581,28922
56582,28922
56583,28922
56586,28922
56587,28698
56588,28888
56589,28481
56590,28797
56591,28821
56592,28902
56595,27796
56596,28901
56597,26982
56598,26981
56599,26983
56600,28903
56601,27772
56602,25422
56603,28639
56604,28113
56605,27812
56606,28586
56607,28854
56608,28853
56609,28855
56610,27633
56611,28767
56612,28112
56613,28807
56614,28052
56615,27493
56616,28825
56617,28844
56618,28844
56619,28845
56620,28651
56621,28846
56622,28910
56623,28870
56624,28819
56625,28797
56626,28661
56627,28661
56628,28912
56629,28904
56630,28907
56631,28905
56632,28906
56633,28721
56634,28267
56635,28269
56636,28270
56637,28749
56638,28749
56639,28227
56640,28656
56641,28856
56642,28861
56643,28911
56644,28687
56645,28909
56646,28908
56647,27059
56648,28861
56649,27924
56650,28913
56651,25848
56652,28916
56653,28768
56654,28844
56655,28528
56656,28499
56657,28662
56658,28861
56659,28699
56660,28052
56661,28113
56662,28870
56663,28685
56664,27671
56665,28917
56666,28918
56667,28918
56668,28918
56669,28918
56670,28918
56671,28833
56672,27493
56673,28854
56674,27853
56675,27812
56676,28917
56677,28914
56678,28797
56679,28211
56680,28807
56681,28767
56682,28819
56683,28806
56684,26084
56685,28639
56686,28639
56687,27772
56688,28919
56689,28919
56690,28919
56691,28052
56692,28069
56693,28921
56694,28481
56695,28922
56696,28922
56697,28922
56698,28923
56699,28434
56700,28797
56701,28924
56702,25902
56703,28925
56704,28927
56705,28928
56706,28721
56707,27759
56708,28901
56709,28777
56710,28785
56711,28757
56712,28912
56713,28174
56714,28821
56715,28846
56716,28505
56717,28933
56718,28934
56719,28914
56720,28270
56721,28914
56722,27671
56723,28858
56724,28935
56725,28865
56726,28882
56727,28937
56728,28936
56729,28685
56730,28939
56731,28503
56732,28504
56733,28505
56734,28506
56735,28656
56736,28912
56737,22554
56738,25848
56739,26982
56740,27759
56741,26983
56742,26981
56743,27796
56744,28870
56745,28870
56746,28940
56747,28911
56748,25902
56749,28944
56750,28944
56751,28945
56752,28662
56753,28661
56754,28677
56755,28677
56757,28951
56758,28952
56759,28953
56760,28698
56761,26983
56762,28947
56763,28932
56764,28757
56765,28816
56766,28931
56767,28942
56768,28930
56772,25902
56773,28940
56774,28954
56775,26084
56776,28870
56777,28949
56778,28948
56780,27671
56781,28941
56782,28269
56783,28943
56784,28052
56785,28955
56786,28914
56787,28914
56788,28914
56789,28797
56790,28957
56791,28113
56792,28069
56793,28768
56794,28778
56795,27772
56796,28270
56797,28845
56798,22554
56799,28846
56800,28825
56801,28647
56802,28528
56803,27797
56804,21633
56805,21633
56806,27044
56807,4574
56808,27045
56811,27792
56812,28821
56813,28481
56814,28870
56815,28960
56816,28024
56817,28271
56818,28668
56819,28668
56820,28272
56821,28510
56822,28881
56823,28885
56824,28876
56825,28877
56830,28884
56831,28880
56834,27493
56835,28685
56836,25433
56837,28639
56838,28639
56839,28269
56840,28528
56841,28528
56842,4574
56843,28647
56844,28661
56845,28069
56846,28069
56847,26084
56848,28656
56849,27707
56850,22554
56851,27587
56854,28901
56855,28911
56856,28940
56857,28962
56858,28971
56860,28973
56861,28975
56862,28962
56863,28962
56864,25902
56865,28937
56866,28976
56867,28797
56868,28977
56869,28952
56870,4574
56871,28267
56872,28270
56873,28870
56874,26894
56875,28980
56876,28982
56877,28499
56878,28928
56879,28858
56880,28974
56881,28845
56882,28833
56883,28639
56884,28934
56885,28729
56886,28978
56887,28985
56888,28851
56889,25770
56890,28947
56891,26983
56892,28927
56893,27802
56894,27800
56895,28723
56896,28987
56897,27239
56898,28986
56899,28988
56900,26909
56901,28822
56903,28822
56904,27671
56905,28822
56906,28822
56907,28481
56908,28821
56909,27672
56910,28919
56911,28929
56912,28990
56913,28528
56914,28992
56915,28991
56916,28989
56917,28510
56918,28801
56919,28729
56920,28995
56921,28994
56923,28270
56924,28269
56925,28993
56926,28269
56927,28528
56928,28858
56929,27749
56930,27672
56931,27357
56932,28332
56933,28094
56934,28112
56935,28113
56936,28754
56937,28069
56938,28917
56939,28052
56940,28211
56941,27493
56942,28914
56943,28069
56944,27045
56945,28994
56946,28052
56947,28758
56948,29007
56949,29007
56950,28499
56951,27796
56952,27792
56953,26981
56955,28797
56957,28838
56958,28929
56959,28845
56960,29009
56962,21649
56963,28870
56964,28528
56965,28924
56966,28977
56967,28272
56968,29012
56969,29014
56970,28902
56971,28914
56972,28902
56973,29008
56974,29010
56975,27423
56976,28914
56977,29016
56978,28860
56979,29017
56980,28870
56981,28870
56982,28821
56983,28481
56984,28271
56985,26983
56986,25902
56987,27772
56988,28499
56989,28917
56991,28901
56992,27059
56993,27493
56994,28914
56995,28308
56996,27772
56997,28072
56998,28853
56999,28904
57000,
57001,28907
57002,28906
57003,28905
57004,28668
57005,28668
57006,27202
57007,28906
57008,28905
57009,28907
57010,28904
57011,29020
57012,29021
57013,29023
57014,29025
57015,29027
57016,27493
57017,28094
57018,29026
57019,29028
57020,29029
57021,29030
57022,29030
57023,29031
57024,29032
57025,29032
57026,27793
57027,29034
57028,28072
57029,29033
57030,27059
57031,28661
57032,28499
57033,28990
57034,29036
57035,25902
57036,28901
57037,28829
57038,28958
57039,29035
57040,29037
57041,28687
57042,27772
57043,26084
57044,27423
57045,29041
57046,28870
57047,28112
57048,28528
57049,28270
57050,28917
57051,28094
57053,28929
57054,29039
57055,29038
57056,29046
57057,29043
57058,29045
57059,28975
57060,27772
57061,28995
57062,28987
57063,29047
57064,29047
57065,29053
57066,28964
57067,28965
57068,28914
57069,28966
57070,28967
57071,28969
57072,28970
57073,28499
57074,29054
57075,28855
57076,28064
57077,27695
57078,27493
57079,27493
57080,28994
57081,29039
57082,29038
57083,28661
57084,28113
57085,28504
57086,28052
57087,28332
57088,29046
57089,28272
57090,29055
57091,29006
57092,27802
57093,27801
57094,29056
57095,28754
57096,27800
57097,26988
57098,27794
57099,29055
57100,29056
57101,28267
57102,28269
57103,28271
57104,28272
57105,28268
57106,28267
57107,28270
57108,29030
57109,28870
57110,27772
57111,29052
57112,29050
57113,26611
57114,28924
57115,28789
57116,29017
57117,28989
57118,29071
57119,28666
57120,28662
57121,26611
57122,26611
57123,28662
57124,27296
57125,29077
57126,
57127,28758
57128,26981
57129,25770
57130,28723
57131,27796
57133,27226
57134,29046
57135,29079
57136,29046
57137,28966
57138,28094
57139,28112
57140,4574
57141,28797
57142,28969
57143,29033
57144,26611
57145,27587
57146,28902
57147,29028
57148,28870
57149,28870
57150,29081
57152,29091
57153,28992
57154,28973
57155,29085
57156,29069
57157,29068
57158,29067
57159,29066
57160,29086
57161,28923
57162,29021
57163,25902
57164,16203
57165,28574
57166,
57167,
57168,
57169,
57170,29093
57171,29094
57172,28649
57173,28646
57174,29074
57175,29073
57176,29043
57177,29099
57178,29045
57179,28499
57180,28661
57181,29102
57182,29103
57183,29103
57184,29103
57185,29079
57186,28821
57187,28481
57188,28924
57189,
57190,28924
57191,
57192,28952
57193,28797
57194,28904
57195,28463
57196,29105
57197,29107
57198,29108
57199,29110
57200,29111
57201,28870
57202,29104
57203,27772
57204,28870
57206,29101
57207,28655
57208,29106
57209,26666
57210,27587
57211,28573
57212,29065
57213,29100
57214,25902
57216,29096
57218,28870
57219,28870
57220,28322
57221,28322
57222,29112
57223,29113
57224,29114
57225,28267
57226,28270
57227,28987
57228,28685
57229,4574
57230,4574
57233,27924
57234,29075
57235,
57236,27999
57237,28917
57238,29029
57239,28994
57240,27749
57241,29049
57242,29048
57243,29024
57244,29022
57245,28661
57246,28661
57247,29043
57249,29038
57250,29039
57251,29019
57252,29018
57253,28943
57254,28795
57255,28783
57256,28680
57257,28762
57258,28692
57260,28831
57261,28399
57262,28832
57263,28994
57264,28685
57265,29084
57266,28855
57267,28064
57268,28094
57270,27493
57271,21497
57272,29031
57273,29032
57274,28267
57275,29023
57276,27357
57277,29121
57278,27045
57279,29028
57280,28990
57281,29123
57282,28858
57283,29118
57284,29119
57285,29040
57286,28937
57287,29098
57288,27999
57289,28870
57290,28645
57292,28831
57293,28831
57294,28831
57295,28650
57296,
57297,29108
57299,29095
57300,29016
57301,28924
57302,29134
57303,29137
57304,28870
57305,29031
57306,27924
57307,29108
57308,27772
57309,29141
57310,29081
57311,29107
57312,28661
57313,29126
57314,27045
57315,28621
57316,29132
57317,29145
57318,27357
57319,28712
57320,29136
57321,29032
57322,29113
57323,28499
57324,29038
57325,19257
57326,28831
57327,28399
57328,28830
57329,28832
57330,28052
57331,27924
57332,29127
57333,26609
57334,29140
57335,29142
57336,29150
57337,29055
57338,29155
57339,28904
57340,28904
57341,28904
57342,28639
57343,29043
57344,29156
57345,29056
57346,25902
57347,29150
57348,29108
57349,29159
57350,29056
57351,27357
57352,29136
57353,29136
57354,29031
57355,27044
57356,29096
57358,27493
57359,28858
57360,28927
57361,28723
57362,25902
57363,28870
57364,29053
57365,29053
57366,28639
57367,29009
57368,28523
57369,28927
57370,25902
57371,25902
57372,29162
57373,29162
57375,29163
57376,29164
57377,29165
57378,29166
57379,28821
57380,29171
57381,29176
57382,29084
57383,27999
57384,28094
57385,28917
57386,28870
57387,27924
57388,29056
57389,27772
57390,29158
57391,29032
57392,29032
57393,24401
57394,29108
57395,28621
57396,29145
57397,28990
57398,28064
57399,29132
57400,28112
57401,29137
57402,28052
57403,28510
57404,27796
57405,28528
57406,28444
57407,25902
57408,28958
57409,28444
57410,28821
57411,29174
57412,29096
57413,29122
57414,27924
57415,27725
57416,29182
57417,29183
57418,28858
57419,29173
57420,29169
57421,29168
57422,29167
57424,29170
57425,24401
57426,28993
57428,29056
57429,29043
57430,29178
57431,28499
57432,21497
57433,21497
57434,21497
57435,27044
57436,28650
57437,28463
57438,28094
57439,28639
57440,29128
57441,27045
57442,28072
57443,29031
57444,29185
57445,28917
57446,29032
57447,29108
57448,29045
57449,29028
57450,29029
57451,29030
57452,29056
57453,27924
57454,28917
57455,29145
57456,28937
57457,28267
57458,28268
57459,28269
57460,28270
57461,28271
57462,28272
57463,28858
57464,28917
57465,28870
57466,29184
57467,29188
57468,29189
57469,28958
57470,27796
57471,29181
57472,29194
57473,29158
57474,29195
57475,24401
57476,28639
57477,28094
57478,29182
57479,28993
57480,29186
57481,29032
57482,29193
57483,29113
57484,29177
57485,28113
57486,29093
57487,29094
57488,29118
57489,28929
57490,29240
57491,29137
57492,28917
57493,29157
57494,29148
57496,28094
57499,29117
57501,29226
57503,29226
57504,29226
57505,
57506,29226
57507,29226
57508,29226
57510,29216
57511,27772
57512,27772
57513,29245
57514,29242
57515,29241
57516,28113
57517,29054
57518,27695
57519,29147
57520,
57521,
57522,
57523,
57524,28757
57525,26611
57526,29253
57527,26611
57528,29253
57529,26611
57530,26611
57532,29254
57533,29146
57534,29255
57535,28200
57536,28952
57537,29110
57538,29139
57539,29256
57540,29135
57541,29257
57542,29154
57545,29181
57546,29253
57547,25446
57548,28948
57549,28809
57550,29110
57551,26666
57552,29251
57553,29138
57554,29247
57557,29248
57558,29246
57559,29244
57560,29250
57561,29028
57562,29028
57563,29260
57564,29281
57565,29029
57566,29031
57567,29282
57568,29283
57569,27296
57570,29028
57571,27296
57572,29029
57573,29031
57574,29284
57575,29285
57576,25902
57577,28901
57578,29151
57579,29032
57580,29280
57581,28573
57582,29081
57584,29266
57585,
57586,27296
57587,27296
57588,28809
57589,29260
57590,29259
57591,29287
57592,29288
57593,28113
57594,29108
57595,29244
57597,26611
57598,28094
57599,29031
57600,28851
57601,29158
57602,29158
57603,28993
57604,29227
57605,29138
57606,29028
57607,29291
57608,29118
57609,27587
57611,29220
57612,29203
57613,29203
57614,29118
57615,28851
57616,29290
57617,24401
57618,29029
57619,28910
57620,29056
57621,29056
57622,28639
57623,29185
57624,29170
57625,29170
57626,28729
57627,29108
57628,29028
57629,28917
57630,29156
57631,29156
57632,26611
57633,28927
57634,27045
57635,28917
57636,29295
57637,29297
57638,29298
57639,29299
57640,29298
57641,29300
57642,29259
57643,29295
57644,29297
57646,29299
57647,29300
57648,29298
57649,26213
57650,29259
57651,29056
57652,28993
57653,28200
57654,28072
57655,29183
57657,29110
57658,21681
57659,29029
57660,28993
57661,29028
57662,28993
57663,27695
57664,28072
57665,29246
57666,29145
57667,29132
57668,28064
57669,28200
57670,28072
57671,27924
57672,28211
57673,27672
57674,12955
57675,26611
57676,28961
57677,29158
57678,28833
57679,29295
57680,29301
57681,28655
57682,28639
57683,28113
57684,27073
57685,27073
57686,29228
57687,29228
57688,29260
57689,29260
57690,28754
57691,29220
57692,29203
57693,29031
57694,29113
57695,29113
57696,28768
57697,28917
57698,28754
57700,29231
57701,12955
57702,27044
57703,28729
57704,28510
57705,28917
57706,25433
57707,29032
57708,28639
57709,27672
57710,29029
57711,28267
57712,29132
57713,29145
57714,29029
57715,28754
57716,27357
57717,28754
57718,27357
57719,29031
57720,29032
57721,28268
57722,29303
57724,28267
57725,27073
57726,27073
57727,29304
57728,28833
57729,27073
57730,4574
57731,28113
57732,29306
57733,29307
57734,29302
57735,29148
57736,29250
57737,29158
57738,29244
57739,29310
57740,29308
57741,29311
57742,29323
57743,29029
57744,28267
57745,29250
57746,29154
57747,29138
57748,28833
57749,29307
57750,29306
57751,29245
57752,28807
57753,29158
57754,2577
57755,2831
57757,29295
57758,27924
57759,27924
57760,29231
57761,28268
57762,28268
57763,29118
57764,27045
57765,29228
57766,29110
57767,29311
57768,29312
57769,29313
57770,12955
57771,25361
57772,29123
57773,29308
57774,28807
57775,29326
57776,29327
57777,29324
57778,29031
57779,29230
57780,29229
57781,29229
57782,28754
57783,28729
57784,29328
57787,28917
57788,29032
57789,2577
57790,2831
57791,29029
57792,29031
57793,28768
57794,29329
57795,29329
57796,4574
57797,29345
57798,29229
57799,4574
57800,
57801,
57802,
57803,
57804,
57805,
57806,
57807,
57809,29247
57810,26611
57811,27587
57812,28902
57813,26989
57814,29297
57815,29170
57816,27073
57817,29299
57818,27924
57819,29182
57821,14721
57822,29332
57823,29331
57824,14694
57825,29330
57826,27059
57827,27059
57828,29158
57829,29230
57830,28639
57831,27044
57832,28768
57833,29138
57834,29118
57835,29311
57836,29295
57837,29295
57838,29297
57839,29298
57840,29299
57841,29300
57842,29313
57843,29312
57845,26611
57846,28833
57847,27045
57848,28754
57849,28052
57850,28112
57851,28113
57852,29314
57853,29314
57854,29315
57855,29316
57856,29317
57857,29318
57858,29319
57859,29320
57860,29321
57861,29322
57862,28052
57863,28754
57864,29297
57865,12955
57866,25432
57867,29154
57868,29333
57869,29337
57870,29336
57871,29335
57872,29334
57873,29338
57874,17164
57875,29021
57876,25848
57877,28760
57878,29162
57879,28757
57880,25537
57881,28962
57882,29344
57883,10972
57884,29345
57885,29203
57886,29225
57887,29346
57888,27059
57889,
57890,28824
57891,28824
57892,
57893,
57894,
57895,
57896,28768
57897,
57898,
57899,
57900,
57901,
57902,
57903,
57904,
57905,
57906,
57907,
57908,
57909,
57910,29132
57911,29132
57912,28621
57913,28855
57914,29352
57915,28064
57916,27695
57917,
57918,25848
57919,
57920,
57921,14718
57922,29353
57923,29353
57924,29353
57925,29224
57926,29331
57927,29331
57928,29339
57929,29347
57930,29348
57931,29349
57932,24401
57933,29351
57934,29350
57935,28709
57936,29331
57937,28706
57938,28707
57939,29323
57940,28708
57941,28695
57942,28702
57943,28694
57945,29344
57946,29358
57947,29344
57948,28710
57949,4574
57950,28701
57951,28693
57952,29359
57953,28064
57954,27073
57955,27357
57956,29361
57957,27073
57958,26611
57959,29225
57960,29225
57961,29225
57964,28639
57965,27045
57966,29299
57967,17897
57968,29333
57969,14694
57971,29363
57972,29364
57973,29313
57974,29314
57975,29315
57976,29316
57977,29319
57978,29320
57979,29341
57980,27695
57981,28833
57982,29158
57983,29342
57984,28184
57985,29332
57986,29229
57987,29366
57988,28211
57989,29368
57990,14685
57991,29367
57992,27226
57993,29365
57994,28958
57995,28938
57996,27796
57997,29365
57998,28639
57999,29369
58000,29367
58001,29365
58002,29365
58003,29365
58007,29365
58008,29365
58009,29365
58010,29365
58012,29365
58013,29365
58016,29365
58021,29366
58022,29366
58023,29366
58024,29366
58025,29366
58026,29366
58027,29366
58028,29366
58029,29366
58030,29366
58031,29366
58032,29366
58034,29366
58035,29366
58036,29366
58037,29366
58038,29366
58039,29366
58040,29366
58041,29343
58042,29340
58043,29340
58044,28268
58045,28269
58046,29372
58047,29371
58048,29370
58049,26611
58050,14709
58051,27073
58052,28113
58053,28112
58054,28268
58055,28269
58056,29185
58057,28064
58058,28639
58059,28639
58060,27926
58061,28113
58062,29183
58063,25537
58064,29238
58065,29318
58066,29332
58067,29309
58068,28674
58069,28993
58070,28993
58071,28272
58072,28271
58074,29295
58075,29297
58076,29298
58077,29299
58078,29300
58079,28270
58080,28270
58081,28639
58082,28993
58083,29317
58084,29185
58085,28267
58086,17401
58087,29158
58088,27059
58089,29345
58090,28113
58091,29321
58092,29342
58093,28271
58094,28271
58095,25433
58096,25433
58097,29333
58098,27926
58099,28621
58100,28855
58101,27695
58102,29029
58103,29377
58104,29378
58105,29379
58106,
58107,29358
58108,
58109,
58110,
58111,
58112,
58113,
58114,
58115,
58116,
58117,
58118,
58119,
58120,
58121,29380
58122,
58123,
58124,
58125,
58126,27073
58127,27073
58128,29333
58129,27073
58130,29375
58131,
58132,
58133,27073
58134,27073
58135,28270
58137,
58138,
58139,29346
58140,29259
58141,29385
58143,
