planning_id,task_id
23668,15470
23669,15466
23671,15471
23672,15472
23674,15473
23675,15474
23676,15476
23677,15476
23680,15479
23681,15479
23682,15482
23684,15480
23685,15480
23686,15539
23687,15384
23688,15453
23689,865
23690,324
23692,15501
23693,15425
23694,15044
23695,15389
23696,15502
23697,15504
23698,14539
23699,15093
23700,12955
23701,15545
23702,15492
23703,15495
23704,15496
23705,15497
23706,15543
23707,15393
23708,15527
23709,15528
23710,15529
23712,15537
23713,15311
23714,15550
23715,15552
23716,15548
23717,
23718,14916
23719,
23720,6279
23721,
23722,14941
23723,
23724,
23725,
23726,
23727,15422
23728,
23729,15097
23730,14494
23731,14744
23732,15403
23733,15434
23734,15546
23735,15560
23736,15327
23737,15488
23738,15434
23739,13153
23740,14741
23741,15245
23742,14444
23743,14540
23744,15459
23745,15458
23746,15411
23747,15551
23748,15562
23749,15124
23750,6280
23754,15503
23756,14189
23757,14749
23758,14752
23759,15522
23760,14454
23761,15079
23762,15076
23763,15575
23764,14408
23766,14979
23767,15506
23768,15577
23774,15555
23775,15555
23780,15573
23781,15574
23782,15576
23783,15341
23784,15289
23785,15572
23786,15565
23787,15564
23788,15566
23789,10244
23790,
23791,5992
23792,15205
23793,15097
23794,14903
23795,
23796,326
23797,5559
23798,
23799,14741
23800,15544
23801,15501
23804,15583
23805,14866
23806,15093
23807,13156
23808,15259
23809,15543
23810,15007
23811,15584
23812,14013
23813,14781
23814,15289
23815,15445
23816,15580
23817,15449
23818,14451
23819,15588
23820,15044
23821,14539
23822,15043
23823,15589
23824,15590
23825,15596
23826,12782
23827,15599
23828,15597
23829,15598
23830,15591
23831,15602
23832,15601
23833,15600
23834,15603
23835,15605
23836,15606
23837,15607
23838,15608
23839,15559
23840,15559
23841,15609
23842,15604
23843,15637
23844,13598
23846,13598
23847,13598
23848,13598
23849,
23850,12549
23851,14903
23852,15205
23853,15419
23854,15565
23855,15566
23856,15435
23857,15582
23858,15610
23859,15612
23860,15629
23861,14749
23862,15512
23863,15633
23864,15635
23865,15630
23866,15563
23867,15543
23868,15259
23869,15622
23870,14835
23871,15548
23872,14753
23873,15586
23874,15628
23875,15562
23876,15076
23877,15504
23878,15532
23879,13597
23880,15638
23882,13619
23883,15623
23884,14837
23885,14837
23887,15621
23888,15639
23889,15643
23890,15643
23892,15515
23893,15515
23894,15399
23895,12874
23896,15636
23897,15627
23898,15611
23899,15645
23900,15613
23901,14850
23902,15514
23903,14444
23904,15195
23905,15194
23906,15193
23907,14964
23908,15321
23909,14937
23910,15201
23911,15198
23912,14972
23913,14973
23914,14965
23915,14802
23916,14781
23917,14013
23918,14971
23919,14916
23920,328
23921,
23922,5992
23923,10244
23924,13596
23925,13596
23926,2563
23927,3486
23928,15530
23929,15587
23930,15570
23931,15569
23932,15568
23933,15567
23934,15512
23935,15515
23936,15391
23937,15637
23938,13815
23939,15662
23940,15514
23941,15515
23942,15668
23943,15658
23944,9257
23945,15666
23946,15663
23947,14810
23948,15060
23949,15060
23950,15259
23951,15646
23952,15198
23953,15669
23955,13816
23956,13664
23958,15166
23959,14803
23960,15323
23961,15193
23962,15535
23963,13666
23964,15515
23966,15657
23967,15656
23968,15654
23969,15652
23970,15651
23971,15673
23972,15673
23973,15389
23974,15043
23975,15672
23976,15644
23977,8912
23978,324
23979,
23980,983
23981,13627
23982,10244
23983,11537
23984,14916
23985,6279
23986,
23987,10244
23988,14535
23989,9277
23990,15205
23991,15205
23992,15205
23993,15205
23994,15205
23995,15564
23996,15675
23997,15701
23998,15566
23999,15253
24000,15435
24001,15058
24002,15061
24003,15066
24004,15693
24005,15687
24006,15684
24007,15683
24008,15693
24009,15702
24010,15704
24011,15512
24012,15643
24013,15707
24014,15705
24015,15708
24016,14930
24017,15706
24018,13905
24019,15656
24020,15657
24021,15526
24022,15212
24024,15462
24025,15464
24026,15559
24027,14835
24028,14835
24029,15504
24030,15502
24031,15124
24032,15679
24034,15698
24035,15699
24036,15700
24037,15665
24038,15333
24039,15680
24040,15690
24041,15685
24042,15678
24043,15632
24044,15715
24045,15478
24046,15647
24047,15277
24048,14540
24049,15533
24050,15534
24051,14969
24052,14967
24053,15716
24054,14773
24055,15717
24056,15709
24057,15709
24058,12955
24059,15434
24060,15718
24061,11798
24062,15582
24063,983
24064,327
24066,324
24067,983
24068,10944
24069,12549
24070,15419
24071,14741
24072,
24073,
24074,6279
24075,
24081,14120
24082,15097
24083,11941
24084,15706
24085,15694
24086,15682
24088,13598
24089,15275
24090,15691
24091,15274
24092,15686
24093,15696
24094,15631
24095,15648
24096,15695
24097,14454
24098,14741
24099,15737
24100,15731
24101,15722
24102,15445
24103,15736
24104,15735
24105,15734
24106,15732
24107,15745
24108,15744
24109,15722
24110,14751
24111,15741
24112,15748
24113,14837
24114,15512
24115,13905
24116,15660
24117,15655
24118,15624
24119,15742
24120,14916
24121,12189
24122,
24123,14120
24124,
24125,
24126,
24127,
24128,
24129,
24130,13596
24131,14741
24132,15435
24133,15564
24134,15755
24135,15530
24136,15643
24137,15698
24138,15743
24139,15058
24140,15760
24141,14837
24142,15750
24143,15759
24144,15749
24145,15752
24147,15746
24148,15710
24149,15748
24152,15754
24153,15758
24154,15748
24155,15453
24157,15768
24158,15764
24159,15763
24160,12189
24161,12189
24162,12189
24163,15767
24164,13494
24165,13484
24166,14803
24167,15203
24168,15203
24169,15719
24170,14972
24171,14972
24172,14013
24173,14013
24174,14965
24175,15765
24180,15478
24181,15539
24182,15538
24183,15536
24184,15762
24185,15076
24186,15706
24187,14276
24188,15680
24189,14189
24191,15643
24192,15766
24193,15756
24194,15769
24195,11391
24196,11798
24197,
24198,
24199,409
24200,
24201,
24202,
24203,
24204,14535
24205,10244
24206,14960
24207,14454
24208,15639
24209,15706
24210,13905
24211,15515
24212,14803
24213,15719
24214,15203
24215,15643
24216,15788
24217,15787
24218,14837
24219,15772
24221,15757
24222,15757
24223,14859
24225,15761
24226,15687
24227,15798
24228,14741
24229,15318
24230,15658
24231,15770
24232,15771
24233,15717
24234,15429
24235,15797
24236,15824
24237,15822
24238,15822
24239,15780
24240,15704
24241,15462
24242,15566
24243,15677
24244,15823
24246,13619
24247,15676
24248,15512
24249,15651
24250,15825
24251,15835
24252,15518
24253,15518
24254,14389
24255,14393
24256,14391
24257,15659
24258,15659
24259,15828
24260,15746
24262,15773
24263,15774
24264,15774
24265,15774
24266,15774
24270,15776
24271,
24272,15850
24273,15849
24274,15767
24275,15830
24276,15851
24277,15852
24278,15775
24279,14837
24280,14837
24281,15854
24282,15317
24283,15857
24284,15846
24285,15847
24286,15853
24287,15855
24288,15826
24289,15856
24290,15690
24292,15678
24293,15135
24294,15135
24296,15829
24297,13731
24298,13487
24299,14850
24300,14968
24301,15733
24302,15699
24303,15698
24304,15859
24305,15531
24306,15777
24308,15777
24309,15777
24310,15777
24312,15777
24313,15777
24316,15778
24327,15781
24332,14965
24337,15653
24350,14765
24351,14765
24352,15845
24353,15083
24354,12310
24358,8109
24359,15192
24360,15066
24361,15059
24363,15037
24364,15114
24365,15389
24366,14454
24367,15860
24368,15861
24369,15862
24370,15863
24371,15864
24372,5403
24374,10244
24375,10244
24376,12532
24377,
24378,15153
24379,
24380,13596
24381,15857
24382,15881
24383,15871
24384,15871
24385,15651
24386,15866
24387,15880
24388,15824
24389,15694
24390,15271
24391,15692
24392,13905
24394,15751
24395,15842
24396,15887
24397,15503
24398,15503
24399,15503
24400,15482
24401,15013
24402,15287
24403,15878
24404,15876
24405,15874
24406,15885
24407,15695
24408,14535
24409,3486
24410,15869
24411,15868
24412,15867
24413,15389
24414,15503
24415,15890
24416,15891
24417,15756
24418,15750
24419,15124
24420,14810
24421,15277
24422,15852
24423,15892
24424,15843
24425,15844
24426,15865
24427,15873
24428,15875
24429,15894
24430,15872
24431,13494
24432,15828
24433,12955
24434,8913
24435,8913
24436,15096
24437,15882
24438,12030
24439,
24440,
24441,12780
24442,6279
24443,14916
24444,
24445,15096
24446,
24447,324
24448,15317
24449,328
24450,14535
24451,
24452,326
24453,10244
24454,
24455,2224
24456,
24457,11537
24458,
24459,
24460,15434
24461,15888
24462,15737
24463,15919
24464,15857
24465,15938
24466,15938
24467,15932
24468,15932
24469,15929
24470,15930
24471,15944
24472,15767
24473,15897
24474,15897
24475,13703
24476,15898
24477,15900
24478,15915
24479,15917
24480,15532
24481,15624
24482,15928
24483,15878
24484,15896
24485,15899
24486,15948
24487,15830
24488,15956
24489,14389
24490,14972
24493,15954
24494,15947
24495,15949
24496,15860
24497,15687
24498,15254
24499,15641
24500,15640
24501,14831
24502,15877
24503,15955
24504,15065
24505,15913
24506,14837
24508,15272
24509,15276
24511,14753
24512,15952
24513,15950
24514,15914
24515,4907
24516,
24517,15958
24518,
24519,14535
24520,
24521,14535
24522,3486
24523,10244
24524,15317
24525,9277
24526,13484
24527,15968
24528,15949
24529,12189
24530,13597
24531,13598
24532,15964
24533,15692
24534,14276
24535,15737
24536,15944
24537,15868
24538,15867
24539,14837
24540,15974
24541,15826
24542,15826
24543,15826
24544,15826
24545,15826
24546,15759
24548,14837
24549,15920
24551,13619
24552,15921
24553,15919
24554,15923
24555,15924
24556,14390
24558,
24559,15938
24560,15921
24561,15922
24562,15926
24563,14462
24564,15518
24565,11332
24566,15923
24567,15925
24568,13905
24569,15977
24571,14773
24572,15434
24573,15938
24575,
24576,
24577,
24578,15317
24579,10244
24580,12438
24581,15981
24582,15980
24583,15980
24584,15921
24585,15480
24586,12782
24587,15923
24588,13905
24589,15880
24591,15998
24592,15998
24593,15998
24594,
24595,
24596,
24597,15976
24598,15872
24599,15271
24600,15978
24601,14454
24602,16002
24603,16000
24604,16005
24605,15997
24606,15999
24607,13598
24608,15970
24609,15970
24610,15964
24611,15691
24612,15984
24613,15327
24614,15857
24616,15916
24617,15538
24618,15994
24619,15327
24620,15972
24621,15973
24622,15056
24623,15983
24624,15985
24625,15987
24626,15988
24627,15992
24628,15989
24629,15845
24630,16006
24632,16007
24633,16010
24635,16012
24636,16013
24637,15964
24638,15964
24639,15507
24640,16003
24641,15434
24642,14535
24643,12229
24644,324
24645,
24646,14535
24647,15431
24648,14535
24649,
24650,14144
24651,15789
24652,15589
24653,15419
24654,15205
24655,14494
24656,12532
24657,
24658,14916
24659,
24660,15958
24661,
24662,15932
24663,16076
24664,15434
24665,16004
24666,14509
24667,13905
24669,16081
24670,16082
24671,16083
24672,16084
24681,15980
24682,15064
24685,12965
24686,15919
24687,15518
24688,16017
24689,14509
24690,15966
24691,15967
24692,15933
24696,15935
24697,15935
24698,15935
24702,15969
24704,15969
24705,15642
24706,15642
24707,15642
24708,15642
24709,12030
24710,15642
24711,
24712,15642
24713,15642
24714,15642
24715,
24716,
24717,16103
24718,16106
24719,16107
24720,16108
24721,16109
24722,16111
24723,15927
24724,16098
24725,13703
24726,15917
24727,16117
24728,16059
24729,16074
24730,16063
24731,16064
24732,16065
24733,16066
24734,16068
24735,16071
24736,16078
24737,16074
24738,16059
24739,16060
24740,16061
24741,16063
24742,16064
24743,16065
24744,16066
24745,16068
24746,16069
24747,16070
24748,16071
24749,16061
24750,16069
24751,16070
24752,15982
24753,16119
24754,12955
24755,327
24756,
24757,8913
24758,324
24759,10933
24760,12965
24761,15958
24762,12549
24763,10244
24764,14535
24765,12438
24766,13596
24767,
24768,16112
24769,16113
24770,16114
24771,
24772,16115
24773,16128
24774,15737
24775,16015
24776,16130
24777,15759
24778,16131
24779,15503
24780,16105
24781,16069
24782,16061
24783,13905
24785,16057
24786,16058
24788,15694
24789,16054
24791,16121
24792,15873
24793,16019
24794,16100
24795,16100
24796,15479
24797,15999
24798,15984
24799,16120
24800,15875
24801,15135
24802,15994
24803,16132
24804,16099
24805,16125
24806,16134
24807,16135
24809,15968
24810,15991
24811,15995
24812,16145
24813,16147
24814,15990
24815,15977
24816,16149
24817,15503
24818,16138
24819,16143
24820,16141
24821,15114
24822,16146
24823,16148
24824,15863
24825,15861
24826,15860
24827,15104
24828,15083
24830,
24831,13596
24832,14535
24833,12438
24835,12549
24836,328
24837,15958
24838,14494
24839,
24840,16167
24841,15994
24842,16170
24843,16170
24847,8109
24848,16175
24849,16176
24850,16171
24851,15968
24852,15643
24853,16016
24854,15757
24855,16178
24856,16179
24858,16181
24859,16180
24860,16182
24861,15692
24862,15692
24863,16139
24864,16165
24865,16166
24866,16164
24867,15059
24868,15065
24869,14831
24870,15137
24871,15900
24872,15963
24873,15975
24874,16002
24875,14454
24876,
24877,15096
24878,15751
24879,15842
24880,
24881,15844
24882,15843
24883,16201
24884,16162
24885,16172
24886,16189
24887,16104
24888,16184
24889,16185
24890,16186
24891,16186
24892,16187
24893,16187
24894,16188
24895,16188
24896,16194
24897,16194
24898,15072
24899,15072
24900,16158
24901,16183
24902,16193
24903,16193
24904,16193
24905,16193
24907,16195
24909,15925
24910,14391
24911,14393
24912,14390
24913,16059
24914,16072
24915,16196
24916,16200
24917,13905
24918,15918
24919,16070
24920,15774
24921,16064
24922,16063
24923,16072
24924,16072
24925,16196
24926,16200
24927,16206
24928,16207
24929,16208
24930,16208
24931,16208
24932,16209
24934,16210
24935,16211
24936,16212
24937,16213
24938,328
24939,13627
24940,328
24941,324
24942,5407
24943,14535
24944,7427
24945,
24946,14494
24947,13596
24948,10244
24949,15153
24950,12532
24951,14916
24952,15434
24953,15990
24954,16281
24955,16281
24956,16264
24957,16143
24958,16100
24959,16149
24960,15867
24961,16265
24962,15503
24963,13905
24964,15135
24965,15059
24966,16220
24967,16226
24968,16134
24969,16135
24971,15968
24972,15968
24973,16221
24974,16217
24975,16225
24976,16219
24977,16261
24978,14971
24979,14228
24980,14228
24981,16283
24983,13619
24984,15288
24985,16333
24986,16333
24987,16134
24991,16139
24992,16130
24993,16130
24994,16174
24995,16174
24996,16130
24997,16336
24998,15643
24999,16065
25000,12310
25001,16280
25003,16242
25004,15696
25005,16335
25006,16280
25007,16103
25008,16106
25009,16245
25010,15136
25011,15138
25012,15140
25013,15139
25014,16172
25015,
25016,14741
25017,14741
25018,15006
25019,16214
25020,16214
25021,16370
25022,15880
25023,6279
25024,16354
25025,
25026,16369
25027,16368
25028,16341
25029,16367
25030,16366
25031,16365
25032,14535
25033,16353
25034,16340
25035,16339
25036,16338
25037,16352
25038,16351
25039,16350
25040,16349
25041,16347
25042,16356
25043,
25044,
25045,16337
25046,16202
25047,16131
25048,16141
25049,16141
25050,16144
25051,16104
25052,16105
25053,16355
25054,16355
25055,16227
25058,15918
25059,16342
25060,16342
25061,16344
25062,16344
25063,16348
25064,16345
25065,16345
25066,16345
25067,13905
25068,16346
25069,16346
25070,16343
25071,16291
25073,15757
25074,15952
25075,16364
25076,16130
25077,16113
25078,16002
25079,16005
25080,16229
25081,16230
25082,16231
25083,16234
25084,16235
25085,16236
25086,16238
25087,16237
25088,16239
25089,16240
25090,16241
25091,16243
25093,16250
25094,15434
25095,14741
25096,15990
25097,16177
25098,16284
25099,15317
25100,16216
25101,16215
25102,16215
25105,16271
25106,16271
25107,16156
25108,16148
25109,16400
25110,15963
25111,15975
25112,16335
25113,16379
25114,15727
25115,15727
25116,16403
25117,16403
25118,15936
25119,15939
25120,15943
25123,16368
25124,16365
25125,16380
25126,16404
25127,16404
25128,16405
25129,16405
25130,16365
25131,15577
25133,16376
25134,15966
25146,15965
25147,16382
25148,16382
25149,16386
25150,16399
25151,16402
25152,16398
25153,16396
25154,16397
25155,16388
25156,16387
25157,15288
25158,16291
25159,16342
25160,14971
25161,15642
25162,15642
25164,15642
25165,15642
25166,15642
25167,15642
25168,15642
25169,12955
25170,12955
25171,16071
25172,16068
25173,15926
25174,16408
25175,16228
25176,16246
25177,16248
25178,16251
25179,16256
25180,16257
25181,16258
25182,16260
25183,16263
25184,16269
25185,12030
25186,
25187,2224
25188,16270
25189,16272
25190,16273
25191,16274
25192,16275
25193,16288
25194,16290
25195,16292
25196,16293
25197,16295
25198,16297
25199,16415
25200,16299
25201,16277
25202,16232
25203,16268
25204,16266
25205,16233
25206,16218
25208,16401
25209,16378
25210,16372
25211,16376
25212,16334
25213,16395
25216,16390
25217,15503
25219,15937
25220,15937
25222,14454
25223,15434
25226,2434
25227,12549
25228,324
25229,
25230,13627
25231,12965
25232,12549
25233,15958
25234,15205
25235,14535
25236,10244
25237,2224
25238,14941
25239,13596
25241,16414
25242,16411
25243,16411
25244,16417
25245,14971
25246,16131
25248,16412
25249,16413
25250,16418
25251,16419
25252,16104
25253,16383
25254,16384
25255,16385
25256,16406
25257,16381
25258,16440
25259,15643
25260,15643
25261,15449
25262,15515
25263,15512
25264,16432
25265,14393
25266,15922
25267,15515
25268,15512
25269,16432
25270,16065
25271,14393
25273,16071
25274,16338
25275,16374
25276,16375
25277,16130
25278,15419
25279,324
25280,324
25281,15958
25282,12583
25283,12583
25284,10944
25285,16444
25286,14916
25287,16355
25288,15935
25289,16185
25290,15935
25292,15945
25293,15945
25297,15946
25298,15946
25299,15946
25300,15946
25301,16440
25302,16008
25304,16410
25306,15946
25310,15826
25311,16420
25312,16427
25314,16407
25318,15971
25322,16429
25323,13356
25325,15434
25326,15435
25327,10632
25328,14535
25329,10547
25330,
25331,
25332,15751
25333,16126
25334,10944
25335,13627
25336,
25337,15317
25338,10244
25339,14972
25340,16200
25341,16414
25342,16128
25343,16156
25344,15582
25345,16450
25346,16433
25347,14754
25348,14754
25349,13834
25350,16161
25351,16141
25352,16370
25353,15751
25354,16430
25355,16430
25356,15757
25357,15692
25358,16333
25359,15503
25360,15968
25361,16335
25362,15727
25363,14753
25364,16382
25365,15068
25366,15024
25367,16130
25368,16454
25369,15532
25370,15647
25371,15963
25372,15710
25373,16244
25374,16458
25375,14535
25376,
25377,15942
25379,16139
25380,16421
25381,16461
25382,16401
25383,16462
25384,15432
25385,16460
25386,15104
25387,15083
25388,16456
25389,16455
25390,15581
25391,16442
25392,13596
25393,14909
25394,16464
25395,14910
25396,16330
25397,14912
25398,16098
25399,328
25400,327
25401,
25402,
25403,15789
25404,14535
25405,11941
25406,
25407,
25408,
25409,13596
25410,
25411,10244
25412,12438
25413,15434
25414,16233
25415,16469
25416,16411
25418,16421
25419,16405
25420,16395
25421,16391
25422,16428
25424,16134
25425,16345
25426,16233
25427,15934
25429,16472
25430,13619
25432,16371
25433,16471
25434,16474
25435,16130
25436,16056
25437,6279
25438,16434
25439,14913
25440,16451
25441,16452
25442,16453
25443,16452
25444,16478
25445,16479
25446,16473
25447,16158
25448,15139
25449,15138
25450,16151
25451,16154
25452,16351
25453,16365
25454,16479
25455,16479
25456,16479
25457,16479
25458,16478
25459,16478
25460,16478
25461,16478
25462,15940
25463,15940
25464,16480
25465,14214
25466,15434
25467,10944
25468,15553
25469,10944
25470,13627
25471,12438
25472,10244
25473,15176
25474,12793
25475,12792
25476,16148
25477,16500
25478,16404
25479,16405
25480,16079
25481,16482
25482,16392
25483,16501
25484,16411
25485,16489
25486,16489
25487,16498
25488,16497
25489,16496
25491,16490
25493,16491
25494,16378
25495,16484
25496,15024
25497,16492
25498,15068
25499,15900
25500,16459
25501,16469
25502,16481
25503,15757
25504,14276
25505,16495
25506,16390
25507,15692
25508,13597
25509,8106
25510,8109
25511,16463
25512,16465
25513,16488
25514,16438
25515,13355
25516,16470
25517,16494
25518,15434
25519,327
25520,324
25521,10244
25522,15317
25523,14535
25524,16500
25525,15751
25526,16140
25527,12793
25528,12792
25529,16271
25530,16156
25531,16143
25532,
25533,11537
25534,12532
25535,14916
25536,13501
25537,16456
25538,16346
25539,16462
25540,14810
25541,15940
25542,16392
25543,16481
25544,15965
25545,16395
25546,16333
25547,16506
25548,14804
25550,16289
25551,16130
25552,15024
25553,16504
25554,16437
25555,16104
25556,16509
25557,16537
25558,16505
25559,16516
25560,16543
25561,16507
25562,
25563,16079
25564,12792
25565,16141
25566,16545
25567,16540
25569,16529
25570,16144
25571,15826
25572,15642
25573,15642
25574,15642
25575,15642
25576,15642
25577,16543
25578,2224
25579,16544
25580,16257
25581,15759
25582,16410
25583,15647
25584,16372
25585,15653
25586,15653
25587,15653
25589,16548
25590,15104
25591,14968
25592,15082
25593,16430
25594,16397
25595,16396
25596,16399
25597,16542
25598,16433
25599,16387
25600,15585
25601,16531
25602,16547
25604,324
25605,
25606,16142
25607,10944
25608,983
25609,13627
25610,16141
25611,15453
25612,16403
25613,16403
25614,16604
25615,16597
25616,16597
25617,14451
25618,14451
25619,14451
25620,14451
25621,16551
25622,16134
25623,16429
25624,16613
25625,16613
25626,16480
25627,14810
25629,16614
25630,
25631,16614
25632,16452
25633,16453
25634,16609
25635,16131
25636,13834
25637,13834
25638,13834
25639,13834
25640,13834
25641,13834
25642,13834
25643,13834
25644,13834
25645,13834
25646,13834
25647,13834
25648,13834
25649,13834
25650,16598
25651,16526
25652,16525
25653,16523
25654,16522
25655,16520
25656,16519
25657,16518
25658,16517
25659,16371
25661,16524
25662,14810
25663,16488
25666,16469
25669,16405
25670,16618
25671,16504
25672,16437
25673,16437
25674,16499
25676,16628
25677,16628
25678,16602
25679,10547
25680,16435
25681,16625
25682,16143
25683,16630
25684,16481
25685,16620
25686,15083
25687,16633
25688,16605
25689,16613
25690,16613
25691,16634
25692,16528
25693,16606
25694,16616
25695,16615
25696,16617
25697,15434
25698,16542
25699,16462
25700,
25701,10244
25702,14535
25703,12532
25704,14916
25705,
25706,14832
25707,324
25708,328
25709,328
25710,
25711,
25712,16637
25713,16638
25714,16640
25715,16141
25716,15939
25717,16628
25718,16642
25719,16636
25720,15582
25721,15967
25722,16645
25723,14393
25724,14393
25725,16345
25727,13355
25728,16438
25729,16639
25730,16531
25732,16641
25733,16643
25734,16646
25735,16635
25736,16498
25737,16647
25738,16364
25739,16629
25741,16629
25742,16430
25746,16079
25747,16206
25748,16207
25750,16634
25751,16634
25752,15963
25753,15277
25754,16193
25756,16649
25757,16403
25758,13596
25759,16524
25760,16650
25761,16650
25762,16602
25763,16651
25764,16649
25765,16207
25766,15434
25767,
25768,14515
25769,10398
25770,
25771,
25772,16141
25773,14916
25774,16141
25776,16640
25777,16638
25778,16637
25779,16664
25780,16610
25781,16390
25782,15124
25783,16333
25784,16506
25785,16507
25786,
25787,16079
25788,16663
25789,16653
25791,16432
25792,16069
25793,16069
25794,16656
25795,16657
25796,16658
25797,16659
25798,13484
25799,16537
25800,16648
25801,16452
25802,13487
25803,15049
25804,16607
25805,16668
25806,16670
25807,16432
25808,15512
25809,16346
25810,16344
25811,16346
25812,15515
25813,13905
25814,16346
25815,16460
25816,16498
25817,13619
25818,16666
25819,16460
25820,16158
25821,16665
25822,15114
25823,15114
25824,16524
25825,16524
25826,16673
25827,15434
25828,15969
25829,16671
25830,16403
25831,324
25833,327
25834,
25835,328
25836,13627
25837,13596
25838,10244
25839,
25840,15317
25842,16673
25843,16675
25844,16695
25846,16704
25847,16702
25849,16701
25850,16686
25851,16687
25852,16680
25853,16705
25855,16685
25856,16432
25857,16660
25858,16696
25859,16697
25860,16696
25861,16697
25862,16069
25863,15096
25864,16652
25865,16694
25866,16698
25867,16689
25868,14753
25869,15036
25870,15163
25871,16412
25872,13484
25873,15067
25874,15067
25875,15127
25876,16676
25877,16434
25878,16681
25879,16410
25880,15128
25881,16683
25882,16684
25883,16688
25884,16437
25885,15276
25886,16510
25887,14451
25889,328
25890,328
25891,328
25892,324
25893,324
25895,10244
25896,14535
25897,15317
25898,
25899,15969
25900,15759
25901,16655
25902,16510
25903,16510
25904,16695
25905,15434
25909,16509
25910,16737
25911,16438
25912,16620
25913,16686
25914,16498
25915,16364
25916,16717
25917,16717
25918,15946
25919,16739
25920,16711
25921,16712
25922,16713
25923,16697
25924,16700
25925,16713
25926,16714
25927,16716
25928,16345
25929,16346
25930,16653
25931,16738
25932,16738
25933,12955
25934,15274
25935,16703
25936,14941
25937,16661
25938,16715
25939,2224
25940,16460
25941,16699
25942,16718
25943,16727
25944,16731
25945,16732
25946,16452
25947,16137
25948,16405
25949,16405
25950,16629
25951,16742
25952,16741
25953,16750
25954,16405
25955,16746
25956,16748
25957,16744
25958,16751
25959,16751
25960,16195
25961,16195
25963,16658
25964,16658
25965,15082
25966,16740
25967,16706
25968,16706
25969,16706
25970,16726
25971,16745
25972,16752
25973,324
25974,327
25975,15432
25976,
25977,10244
25978,16644
25979,16474
25980,16763
25981,16759
25982,16715
25983,16772
25984,16765
25985,14810
25986,16056
25987,16784
25988,16480
25989,16629
25990,16659
25991,16345
25992,16659
25993,14783
25994,15923
25995,16066
25996,16653
25997,16657
25998,16713
25999,16716
26000,16746
26001,16697
26002,16660
26003,16760
26004,15163
26005,15967
26006,16214
26007,16790
26008,16790
26009,16685
26010,15918
26011,16755
26012,14753
26013,15276
26014,16777
26015,16778
26016,16764
26017,16634
26018,12780
26019,15192
26020,16705
26021,16237
26022,16240
26023,16762
26024,16805
26025,16773
26027,16775
26028,16758
26029,16791
26030,16738
26031,15434
26032,16779
26033,16780
26034,16781
26035,16782
26038,16793
26043,16551
26046,16792
26047,16804
26048,13428
26049,4282
26050,324
26051,328
26052,
26053,324
26054,16644
26055,16705
26056,16254
26057,16252
26058,16249
26059,15969
26061,15067
26062,16747
26063,16811
26064,16812
26065,16812
26066,16814
26067,16815
26068,16820
26069,16821
26070,16822
26071,16823
26073,16825
26074,16825
26075,16826
26076,16827
26077,16827
26078,16828
26079,16818
26080,16819
26082,16460
26083,16829
26084,16829
26085,16510
26086,16510
26087,16704
26088,16514
26089,16870
26090,16706
26091,16870
26092,16512
26093,16830
26094,16831
26095,16831
26096,16832
26097,16833
26098,16833
26099,16834
26100,
26101,15096
26102,16835
26103,16836
26104,16836
26105,16620
26106,16739
26107,15434
26108,328
26109,324
26110,328
26111,
26112,324
26113,15491
26114,328
26115,
26116,13627
26117,16724
26118,16761
26119,16817
26120,16872
26121,16871
26122,16806
26123,16690
26124,16715
26125,15966
26126,15946
26127,16745
26128,15276
26129,16438
26130,16892
26131,16739
26132,16765
26134,15969
26135,16890
26136,16498
26137,16891
26138,16893
26139,16899
26140,16819
26141,13619
26142,13834
26143,16658
26144,16660
26145,16659
26146,16837
26147,16837
26148,15288
26149,16744
26150,16838
26151,16838
26152,16839
26153,16839
26154,16841
26155,16841
26156,16387
26158,12189
26159,16842
26160,16844
26161,16846
26162,16843
26163,16900
26164,16845
26165,16845
26166,16847
26167,16848
26168,16849
26169,16850
26170,16850
26171,16851
26172,16852
26173,16852
26174,16853
26175,16853
26176,16854
26177,16855
26178,16856
26179,16857
26180,16858
26181,16859
26182,16860
26184,16875
26185,16875
26186,16876
26187,16876
26188,16877
26189,16879
26190,16879
26191,16880
26192,16881
26193,16882
26195,16883
26196,16884
26197,16885
26198,16878
26199,16807
26200,16897
26201,16744
26202,15082
26203,16490
26204,16703
26205,16794
26206,16795
26207,16803
26208,16802
26209,16801
26210,16800
26211,16799
26212,16798
26213,16797
26214,16796
26215,15127
26216,14535
26217,15317
26218,
26219,324
26220,16914
26222,16614
26223,16614
26224,16137
26225,16916
26226,16629
26227,12793
26228,12792
26229,16865
26230,16896
26231,
26232,16909
26233,16542
26234,16814
26235,16815
26236,15933
26237,16908
26238,15067
26239,16895
26240,15960
26241,16704
26242,16928
26243,14451
26244,16720
26245,16851
26246,15946
26247,14491
26249,15946
26250,16754
26251,16706
26252,16923
26253,16924
26254,16923
26255,16346
26256,16900
26257,15434
26258,16478
26259,16478
26260,16919
26261,16607
26262,16606
26263,15888
26264,15434
26265,16917
26266,15971
26267,14276
26268,16892
26269,16479
26270,16479
26271,16479
26272,16479
26273,16479
26274,16479
26276,15025
26277,12955
26278,12955
26279,12955
26280,15647
26281,16629
26283,16195
26284,15737
26285,16816
26286,16382
26287,16757
26288,16158
26289,15128
26290,15128
26291,16864
26292,16867
26293,16346
26294,16920
26295,16920
26296,16886
26297,16903
